,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
430,178,2024-09-27,8:11:49 PM,2,8,"Im, Gi Yeong",62754,Right,KIA_TIG,"Jang, Jin Hyuk",66706,Left,HAN_EAG,Undefined,6,Bottom,0,3,2,Fastball,Changeup,InPlay,Undefined,Popup,Out,1,0,,138.79463,-0.060044,-6.164969,2251.287171,248.106291,2:15,1.351772,1.021933,1.700174,-73.847,23.2793,50.2705,0.59611,-0.237096,126.88657,-5.427084,-2.661963,0.445065,118.93063,61.211332,20.171085,,31.514492,31.108517,11.443873,42.715339,42.451779,19.943417,5.495019,-29.8566,12.6825,-0.863912,15.24,1.344373,3.853528,-37.990004,-0.343674,-5.655733,7.385262,-7.404211,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,4ac854f0-7cc1-11ef-8ed0-f9c7e7d17ef5,136.29479,37.036818,,11.90805,,,,0.974053,0.679142,0.215005,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,11:49.1,2024-09-27T20:11:49.0890000+09:00,2024-09-27T11:11:49.0890000Z,Popup,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,a83aef24-d72d-4918-9fb2-87280e7d79f5,16.740083,-38.280509,3.692631,1.352163,-0.052423,-3.702106,-1.019869,4.076001,-2.827866,180.651715,0.972223,14.963171,-4.903127,1.670885,-0.434154,0.086661,-0.011755,0.000987,-4.40E-05,0.675773,29.02086,-7.182364,0.998279,-0.37962,0.130141,-0.026919,0.002881,-0.000132,0.214447,5.494322,-1.707154,0.541442,-0.126606,0.020993,-0.002093,0.000116,-5.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,179,2024-09-27,8:12:30 PM,3,1,"Im, Gi Yeong",62754,Right,KIA_TIG,"Lee, Do Yun",65703,Left,HAN_EAG,Undefined,6,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,136.62958,-0.216243,-3.864265,2267.464474,256.387071,2:30,1.343989,1.082892,1.736072,-82.5431,16.7916,56.3346,0.456998,0.546983,125.04321,-6.217809,0.095002,0.450096,,,,,,,,,,,,-31.4402,9.5969,-0.988244,15.24,1.332246,2.258997,-37.528034,-0.477419,-5.795291,7.404694,-8.037671,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,63977f60-7cc1-11ef-8ed0-f9c7e7d17ef5,134.77129,,,11.58638,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,12:30.7,2024-09-27T20:12:30.7100000+09:00,2024-09-27T11:12:30.7100000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,16bcbda3-3a99-4e24-9134-5d083d352d96,16.704111,-37.815816,3.702347,1.344731,-0.165036,-4.018836,-1.080416,2.48423,-2.897646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,180,2024-09-27,8:12:51 PM,3,2,"Im, Gi Yeong",62754,Right,KIA_TIG,"Lee, Do Yun",65703,Left,HAN_EAG,Undefined,6,Bottom,1,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124.92946,0.488716,-4.690675,1977.909207,278.343208,3:15,1.303106,1.027914,1.737836,-123.0792,-4.2699,54.3088,0.211581,0.235845,114.93939,-8.369559,-0.875662,0.492243,,,,,,,,,,,,-31.1921,-1.673,-0.912097,15.24,1.30625,2.576897,-34.295584,-0.177229,-4.807829,6.110394,-10.064527,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,704028c0-7cc1-11ef-8ed0-f9c7e7d17ef5,123.2317,,,9.99007,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,12:51.9,2024-09-27T20:12:51.9390000+09:00,2024-09-27T11:12:51.9390000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,c1c22f15-dd49-4705-a922-4ad99bd28641,16.70301,-34.555263,3.055197,1.304694,0.250492,-5.032263,-1.025952,2.78122,-2.403915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,181,2024-09-27,8:13:17 PM,3,3,"Im, Gi Yeong",62754,Right,KIA_TIG,"Lee, Do Yun",65703,Left,HAN_EAG,Undefined,6,Bottom,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,125.25443,0.568919,-5.124683,1963.124348,272.161239,3:00,1.297906,1.045258,1.731167,-116.8009,1.61,55.3549,0.292193,0.138883,115.08324,-7.848403,-1.243519,0.491417,,,,,,,,,,,,-31.9686,1.3043,-0.917798,15.24,1.3036,2.837916,-34.359153,-0.10381,-4.948457,6.101456,-9.604762,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,7fc03510-7cc1-11ef-8ed0-f9c7e7d17ef5,123.43886,,,10.17118,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,13:17.9,2024-09-27T20:13:17.9010000+09:00,2024-09-27T11:13:17.9010000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,eb940ae0-4fee-4efb-80bc-6a98372f1797,16.70957,-34.619133,3.050728,1.299304,0.305445,-4.802381,-1.043213,3.048768,-2.474228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,182,2024-09-27,8:13:46 PM,3,4,"Im, Gi Yeong",62754,Right,KIA_TIG,"Lee, Do Yun",65703,Left,HAN_EAG,Undefined,6,Bottom,1,2,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.32279,-0.356583,-6.360285,2207.7707,243.596257,2:00,1.361815,1.051892,1.72436,-69.5915,27.8743,49.9645,0.563916,-0.263771,126.58008,-5.430969,-2.875734,0.445842,,,,,,,,,,,,-29.573,15.2978,-0.891081,15.24,1.347277,3.967454,-37.847915,-0.515773,-5.569684,7.208506,-6.925518,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,90af13a0-7cc1-11ef-8ed0-f9c7e7d17ef5,136.05719,,,11.74272,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,13:46.3,2024-09-27T20:13:46.3380000+09:00,2024-09-27T11:13:46.3380000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,177cec59-ef34-43a4-9a81-57776209c053,16.715519,-38.127906,3.604253,1.362087,-0.246773,-3.462759,-1.049385,4.18379,-2.784842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,183,2024-09-27,8:14:14 PM,3,5,"Im, Gi Yeong",62754,Right,KIA_TIG,"Lee, Do Yun",65703,Left,HAN_EAG,Undefined,6,Bottom,1,2,2,Fastball,Changeup,InPlay,Undefined,Popup,Out,1,0,,138.93844,0.838495,-5.53332,2227.801918,244.28028,2:15,1.354327,1.044358,1.707113,-68.8521,27.8587,51.4926,0.905525,-0.020083,126.77359,-4.190193,-1.938328,0.444112,123.54884,65.655836,-24.815757,,,,,,40.182612,,,-30.1234,14.4003,-0.90381,15.24,1.370954,3.432212,-38.06663,0.281755,-5.724804,7.471602,-7.06995,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,a1b46060-7cc1-11ef-8ed0-f9c7e7d17ef5,136.58728,28.274515,,12.16486,,,,0.947267,0.950048,0.008387,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,14:15.0,2024-09-27T20:14:14.9560000+09:00,2024-09-27T11:14:14.9560000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,47a9cca0-9772-4922-9556-b0f4a3009626,16.733131,-38.358578,3.735801,1.354547,0.558008,-3.534975,-1.042292,3.655905,-2.862402,165.21389,0.947267,12.840618,-5.046463,1.720005,-0.454075,0.111598,-0.027346,0.006321,-0.000938,0.950048,31.267664,-8.201237,0.863982,-0.106632,0.00145,0.001935,0.00021,-0.000213,0.008387,-5.937486,-0.039739,0.150582,-0.063539,0.019429,-0.004818,0.000799,-5.60E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,184,2024-09-27,8:15:06 PM,4,1,"Im, Gi Yeong",62754,Right,KIA_TIG,"Choi, Jae Hoon",78288,Right,HAN_EAG,Undefined,6,Bottom,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,139.83103,0.593995,-4.527905,2245.332695,248.453595,2:15,1.382804,1.00233,1.693327,-70.7241,25.204,55.7485,0.845258,0.267663,126.99431,-4.576426,-0.627957,0.442311,,,,,,,,,,,,-31.266,13.2564,-0.88731,15.24,1.392956,2.742374,-38.33722,0.105938,-5.992546,7.991709,-7.265886,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,c0b51540-7cc1-11ef-8ed0-f9c7e7d17ef5,137.14338,,,12.83671,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,15:06.9,2024-09-27T20:15:06.9180000+09:00,2024-09-27T11:15:06.9180000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,667db4b5-d9e6-45fd-ad7f-fabdd6360168,16.746134,-38.649911,3.995854,1.383249,0.39023,-3.632943,-0.999198,2.976843,-2.996273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,185,2024-09-27,8:15:33 PM,4,2,"Im, Gi Yeong",62754,Right,KIA_TIG,"Choi, Jae Hoon",78288,Right,HAN_EAG,Undefined,6,Bottom,2,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,138.08345,-0.700115,-5.436527,2215.5818,243.965292,2:15,1.341523,1.028613,1.724931,-68.5437,29.3937,53.6041,0.456183,0.014778,125.93091,-5.715537,-1.686477,0.446919,,,,,,,,,,,,-31.1274,16.3462,-0.892279,15.24,1.318207,3.333104,-37.828866,-0.736156,-5.825661,7.576565,-6.747372,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,d05fdb10-7cc1-11ef-8ed0-f9c7e7d17ef5,135.72927,,,12.15254,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,15:33.2,2024-09-27T20:15:33.2030000+09:00,2024-09-27T11:15:33.2030000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,c4ad7f79-684d-4e10-adcd-ca03aabdfafe,16.71501,-38.123145,3.788283,1.34171,-0.474084,-3.373686,-1.026133,3.559376,-2.912831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,186,2024-09-27,8:16:01 PM,4,3,"Im, Gi Yeong",62754,Right,KIA_TIG,"Choi, Jae Hoon",78288,Right,HAN_EAG,Undefined,6,Bottom,2,2,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.50236,1.520366,-3.884088,2058.99869,212.287811,1:00,1.288993,1.007758,1.750753,-97.1615,12.0198,5.7264,0.749921,-0.038891,119.98881,-5.500005,-3.482266,0.471877,,,,,,,,,,,,-5.281,6.1074,-0.909665,15.24,1.320389,2.390144,-35.589102,0.569382,-0.887017,5.829176,-8.780826,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,e176b400-7cc1-11ef-8ed0-f9c7e7d17ef5,128.55051,,,9.51355,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,16:01.8,2024-09-27T20:16:01.8390000+09:00,2024-09-27T11:16:01.8390000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,1701b9ab-d13b-4c20-b848-19cecec38bf0,16.689238,-35.825687,2.914588,1.290048,0.925765,-4.390413,-1.007403,2.426145,-0.443508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,187,2024-09-27,8:16:27 PM,4,4,"Im, Gi Yeong",62754,Right,KIA_TIG,"Choi, Jae Hoon",78288,Right,HAN_EAG,Undefined,6,Bottom,2,2,1,Fastball,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,138.46316,0.135259,-5.389548,2309.437354,241.314564,2:00,1.338375,0.999682,1.679315,-65.4478,32.4167,53.4445,0.72262,-0.00658,126.15791,-4.654326,-1.662199,0.446753,121.34587,27.080353,0.056295,2771.996928,33.48159,12.830189,1.763161,79.002849,78.320942,6.38411,3.679906,-30.8045,17.1858,-0.860541,15.24,1.336758,3.305993,-37.93109,-0.173411,-5.801806,7.551553,-6.56982,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,f0c995d0-7cc1-11ef-8ed0-f9c7e7d17ef5,135.77979,13.636789,,12.30525,,,,0.272056,0.734467,0.011014,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,16:27.6,2024-09-27T20:16:27.5910000+09:00,2024-09-27T11:16:27.5910000Z,LineDrive,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,ea7e9a54-6dcc-4977-acdb-b7f15a19961b,16.760575,-38.232616,3.775776,1.338445,0.088916,-3.28491,-0.997171,3.537654,-2.900903,213.987976,0.272248,30.006827,-4.2531,0.852416,-0.128795,0.009379,-0.001728,0.00092,-0.000116,0.734442,15.344308,-4.854854,0.151986,0.048703,-0.045822,0.020196,-0.004125,0.000313,0.010986,0.029804,1.498105,-0.499211,0.130941,-0.027545,0.005518,-0.000879,6.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,188,2024-09-27,8:19:01 PM,1,1,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Lee, Woo Sung",63260,Right,KIA_TIG,Undefined,7,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,157.23778,-2.191457,-4.829313,2448.400178,233.129299,1:45,1.626555,0.657344,1.927598,-38.1825,35.7647,44.3238,0.627112,-0.258189,142.67679,-5.074706,-1.686203,0.388343,,,,,,,,,,,,-26.5624,20.9622,-0.55203,15.24,1.575393,3.405868,-43.105543,-1.790342,-6.420225,10.330917,-4.74,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,4c451470-7cc2-11ef-8ed0-f9c7e7d17ef5,156.20207,,,14.56098,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,19:01.1,2024-09-27T20:19:01.1400000+09:00,2024-09-27T11:19:01.1400000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,07aaf09c-5a4c-4051-85ef-616de66728e1,16.511835,-43.409288,5.165459,1.625983,-1.650978,-2.37,-0.654943,3.594633,-3.210112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,189,2024-09-27,8:19:15 PM,1,2,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Lee, Woo Sung",63260,Right,KIA_TIG,Undefined,7,Top,0,0,1,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,141.96385,-0.81444,-3.352427,2614.609506,230.876106,1:45,1.609046,0.665481,1.864983,-85.3904,4.5406,2.4031,0.525236,-0.256232,131.23507,-7.012347,-3.18218,0.428262,92.69789,44.177438,99.460545,1593.463405,,,,,5.970913,,,-3.4569,3.5959,-0.587321,15.24,1.584601,2.27628,-39.05159,-0.899793,-0.694191,7.558856,-9.084559,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,552236e0-7cc2-11ef-8ed0-f9c7e7d17ef5,141.64233,5.93226,,10.72878,,,,0.438146,0.540082,0.237671,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,19:16.0,2024-09-27T20:19:15.9520000+09:00,2024-09-27T11:19:15.9520000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,8cf66976-e850-47d1-8416-0788c905502e,16.575203,-39.309184,3.779428,1.609989,-0.590207,-4.54228,-0.665296,2.299937,-0.347096,306.37111,0.439035,-3.071248,-1.296537,,,,,,,0.540293,17.93608,-5.092126,,,,,,,0.239157,18.156336,-3.07993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,190,2024-09-27,8:19:34 PM,1,3,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Lee, Woo Sung",63260,Right,KIA_TIG,Undefined,7,Top,0,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,156.81492,-0.740525,-3.641898,2231.968862,230.365086,1:45,1.667713,0.598408,1.706145,-39.5093,35.6485,40.3565,1.061459,-0.035754,144.01336,-3.662985,-0.813018,0.391509,,,,,,,,,,,,-22.7041,19.1927,-0.50638,15.24,1.645279,2.509838,-43.089418,-0.724009,-5.562332,9.010166,-5.104574,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,6068b830-7cc2-11ef-8ed0-f9c7e7d17ef5,154.93899,,,12.80156,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,19:34.9,2024-09-27T20:19:34.9010000+09:00,2024-09-27T11:19:34.9010000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,0f1f8ed2-d6a9-496f-801a-c68df93ac17d,16.73362,-43.400616,4.505083,1.66724,-0.547704,-2.552287,-0.596384,2.701953,-2.781166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,191,2024-09-27,8:19:54 PM,1,4,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Lee, Woo Sung",63260,Right,KIA_TIG,Undefined,7,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,140.82489,2.362421,-1.280571,2470.587077,163.32702,11:30,1.578505,0.697561,1.800982,-84,7.2916,-1.4669,1.407386,0.320555,130.40472,-3.735731,-1.384163,0.431489,,,,,,,,,,,,-0.0062,3.1199,-0.666145,15.24,1.630518,0.874014,-38.776483,1.251125,-0.001232,6.767962,-9.183306,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,6c1f6070-7cc2-11ef-8ed0-f9c7e7d17ef5,140.58291,,,10.42018,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,19:54.6,2024-09-27T20:19:54.5600000+09:00,2024-09-27T11:19:54.5600000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,49c3252e-d15e-495e-aba0-294078d76844,16.639006,-39.019899,3.383981,1.579581,1.58141,-4.591653,-0.697581,0.874058,-0.000616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,192,2024-09-27,8:20:16 PM,1,5,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Lee, Woo Sung",63260,Right,KIA_TIG,Undefined,7,Top,0,2,2,Fastball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,142.21508,-0.413802,-3.41292,2454.180183,225.91861,1:30,1.569714,0.652722,1.92897,-85.1827,3.4641,1.0327,0.601538,-0.295984,131.75394,-6.618041,-3.339495,0.425193,119.7437,55.598944,55.073901,5517.927916,13.053342,31.363007,30.882617,59.462124,22.322664,71.645024,5.054049,-2.7173,2.7649,-0.576867,15.24,1.555613,2.329678,-39.143068,-0.615159,-0.549758,7.38023,-9.247261,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,7964e610-7cc2-11ef-8ed0-f9c7e7d17ef5,142.66459,31.393565,,10.46114,,,,0.547747,0.641494,0.295186,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,20:16.8,2024-09-27T20:20:16.8070000+09:00,2024-09-27T11:20:16.8070000Z,Popup,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,dbfc47a3-18d7-4691-afed-949c5e8a000b,16.511297,-39.382036,3.690115,1.570684,-0.315738,-4.623631,-0.652589,2.347479,-0.274879,205.288785,0.548855,10.73232,-4.250279,1.065468,-0.04762,-0.064445,0.021853,-0.00296,0.000149,0.640787,27.455773,-7.291051,0.713536,-0.111514,0.003209,0.004132,-0.000916,5.90E-05,0.295635,15.398213,-2.064012,0.428766,-0.031029,-0.011402,0.003775,-0.000446,1.90E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,193,2024-09-27,8:20:45 PM,1,6,"Kim, Seo Hyeon",53754,Right,HAN_EAG,"Lee, Woo Sung",63260,Right,KIA_TIG,Undefined,7,Top,0,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,140.22842,-0.621308,-2.76506,2614.615864,201.225313,12:45,1.571852,0.60305,1.887939,-85.6547,6.0331,1.3331,0.540268,-0.162269,129.76613,-6.852546,-2.670401,0.432424,,,,,,,,,,,,-2.4875,4.2711,-0.539671,15.24,1.55235,1.858336,-38.60424,-0.754943,-0.488775,7.289821,-8.967408,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,8a8a8c10-7cc2-11ef-8ed0-f9c7e7d17ef5,140.27883,,,10.46229,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,20:45.6,2024-09-27T20:20:45.5900000+09:00,2024-09-27T11:20:45.5900000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,3de65e0e-3471-4f47-8703-a2f0d9a1d10d,16.552223,-38.851243,3.644911,1.572782,-0.451098,-4.483704,-0.602918,1.874898,-0.244388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26796,2.796392,1.547418,1.248975,0.506478,0.549231,0.158785,-1.31908,1.782647,1.088797,22.087417,1.999018,16.005649,-1.287211,20.683941,-1.576647,1.801938,5.423733,-4.216005,1.103233,12.896668,-0.772701,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
